Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"The Development of Assistive Robotics: A Comprehensive Analysis Integrating Machine Learning, Robotic Vision, and Collaborative Human Assistive Robots",Digital Transformation in Education and Artificial Intelligence Application,,,,10.1007/978-3-031-62058-4_12,Boris CrnokićIvan PekoJanez Gotlih,2024,https://link.springer.com/chapter/10.1007/978-3-031-62058-4_12,Conference paper
Assistive Technology’s Potential to Improve Employment of People with Disabilities,Journal of Occupational Rehabilitation,,,,10.1007/s10926-023-10164-w,Douglas KruseLisa SchurHazel-Anne Johnson-MarcusLauren GilbertAntonio Di LalloWeibo GaoHao Su,2024,https://link.springer.com/article/10.1007/s10926-023-10164-w,Article
Recent advances in human–robot interaction: robophobia or synergy,Journal of Intelligent Manufacturing,,,,10.1007/s10845-024-02362-x,Andrius DzedzickisGediminas VaičiūnasKarolina LapkauskaitėDarius ViržonisVytautas Bučinskas,2024,https://link.springer.com/article/10.1007/s10845-024-02362-x,Article
Future Trends in Artificial General Internet of Things (AG-IoT) for Robotics,Artificial General-Internet of Things (AG-IoT) for Robotics: Advanced Computer Vision Applications and Future Trends,,,,10.1007/978-3-031-95302-6_6,Wasswa Shafik,2025,https://link.springer.com/chapter/10.1007/978-3-031-95302-6_6,Chapter
RetroMind and&#xa0;the&#xa0;Image of&#xa0;Memories: A Preliminary Study of&#xa0;a&#xa0;Support Tool for&#xa0;Reminiscence Therapy,Artificial Intelligence in HCI,,,,10.1007/978-3-031-60615-1_31,Cesare TucciIlaria AmaroAttilio Della GrecaGenoveffa Tortora,2024,https://link.springer.com/chapter/10.1007/978-3-031-60615-1_31,Conference paper
AI Agents in Robotics,Agentic AI,,,,10.1007/978-3-031-90026-6_11,Jerry HuangKen Huang,2025,https://link.springer.com/chapter/10.1007/978-3-031-90026-6_11,Chapter
"A comprehensive review on configuration, design and programming of robotic systems used in various applications",International Journal of Intelligent Robotics and Applications,,,,10.1007/s41315-025-00424-8,Atharva KulkarniRituraj RautPankaj Dhatrak,2025,https://link.springer.com/article/10.1007/s41315-025-00424-8,Article
Ontology-driven integration of advertised and operational capabilities in robots,Scientific Reports,,,,10.1038/s41598-025-16649-3,Muhammad Raza NaqviArkopaul SarkarFarhad AmeriLinda ElmhadhbiThierry LougeMohamed Hedi Karray,2025,https://link.springer.com/article/10.1038/s41598-025-16649-3,Article
AI-ML Applications in Agriculture and Food Processing,Food and Industry 5.0: Transforming the Food System for a Sustainable Future,,,,10.1007/978-3-031-76758-6_2,Kushagra AgrawalNavneet Kumar,2025,https://link.springer.com/chapter/10.1007/978-3-031-76758-6_2,Chapter
Data-Driven Management of Climate-Smart Agriculture—Evidence from Finland,Research and Innovation Forum 2024,,,,10.1007/978-3-031-78623-5_51,Joni KukkamäkiJenni ValorintaIivari Kunttu,2026,https://link.springer.com/chapter/10.1007/978-3-031-78623-5_51,Conference paper
Transformative Marketing with Robotics,Transformative Marketing,,,,10.1007/978-3-031-59637-7_8,V. KumarPhilip Kotler,2024,https://link.springer.com/chapter/10.1007/978-3-031-59637-7_8,Chapter
Prediction of Self-Care Behaviors in Patients Using High-Density Surface Electromyography Signals and an Improved Whale Optimization Algorithm-Based LSTM Model,Journal of Bionic Engineering,,,,10.1007/s42235-025-00708-6,Shuai HuangDan LiuYoufa FuJiadui ChenLing HeJing YanDi Yang,2025,https://link.springer.com/article/10.1007/s42235-025-00708-6,Article
Artificial Intelligence (AI) and Agritourism: Implications for Entrepreneurial Firms in Emerging Contexts,Agritourism Marketing in Africa,,,,10.1007/978-3-031-78682-2_1,Patient RambeMamoipone Elisa Masupa,2025,https://link.springer.com/chapter/10.1007/978-3-031-78682-2_1,Chapter
"A comparative study to elucidate factors explaining willingness to use home-care robots in Japan, Ireland, and Finland",Scientific Reports,,,,10.1038/s41598-024-79414-y,Hiroo IdeSayuri SuwaYumi AkutaNaonori KodateMayuko TsujimuraMina IshimaruAtsuko ShimamuraHelli KitinojaSarah DonnellyJaakko HallilaMarika ToivonenCamilla Bergman-KärpijokiErika TakahashiWenwei Yu,2024,https://link.springer.com/article/10.1038/s41598-024-79414-y,Article
